,method,topology,time,lineages
1468,TreePL+CASTLES-Pro,CAML,64.38994199999999,1471
1469,TreePL+CASTLES-Pro,CAML,64.39044499999999,1472
1470,TreePL+CASTLES-Pro,CAML,64.39223799999998,1473
1471,TreePL+CASTLES-Pro,CAML,64.39262599999998,1474
1472,TreePL+CASTLES-Pro,CAML,64.39555299999998,1475
1473,TreePL+CASTLES-Pro,CAML,64.39562899999999,1476
1474,TreePL+CASTLES-Pro,CAML,64.39690199999997,1477
1475,TreePL+CASTLES-Pro,CAML,64.39725299999998,1478
1476,TreePL+CASTLES-Pro,CAML,64.39942899999997,1479
1477,TreePL+CASTLES-Pro,CAML,64.40025799999998,1480
1478,TreePL+CASTLES-Pro,CAML,64.40562999999997,1481
1479,TreePL+CASTLES-Pro,CAML,64.40595199999997,1482
1480,TreePL+CASTLES-Pro,CAML,64.40754499999997,1483
1481,TreePL+CASTLES-Pro,CAML,64.40830599999998,1484
1482,TreePL+CASTLES-Pro,CAML,64.40899699999997,1485
1483,TreePL+CASTLES-Pro,CAML,64.41373199999997,1486
1484,TreePL+CASTLES-Pro,CAML,64.41837599999998,1487
1485,TreePL+CASTLES-Pro,CAML,64.41886999999998,1488
1486,TreePL+CASTLES-Pro,CAML,64.41924599999999,1489
1487,TreePL+CASTLES-Pro,CAML,64.41934899999998,1490
1488,TreePL+CASTLES-Pro,CAML,64.42056499999998,1491
1489,TreePL+CASTLES-Pro,CAML,64.42227399999999,1492
1490,TreePL+CASTLES-Pro,CAML,64.42297699999999,1493
1491,TreePL+CASTLES-Pro,CAML,64.42328499999996,1494
1492,TreePL+CASTLES-Pro,CAML,64.42498899999998,1495
1493,TreePL+CASTLES-Pro,CAML,64.42594899999997,1496
1494,TreePL+CASTLES-Pro,CAML,64.42596099999997,1497
1495,TreePL+CASTLES-Pro,CAML,64.42907799999999,1498
1496,TreePL+CASTLES-Pro,CAML,64.43263099999999,1499
1497,TreePL+CASTLES-Pro,CAML,64.43316799999998,1500
1498,TreePL+CASTLES-Pro,CAML,64.43739099999998,1501
1499,TreePL+CASTLES-Pro,CAML,64.43759499999999,1502
1500,TreePL+CASTLES-Pro,CAML,64.44126099999998,1503
1501,TreePL+CASTLES-Pro,CAML,64.44250799999998,1504
1502,TreePL+CASTLES-Pro,CAML,64.44263799999997,1505
1503,TreePL+CASTLES-Pro,CAML,64.44426199999998,1506
1504,TreePL+CASTLES-Pro,CAML,64.44594499999998,1507
1505,TreePL+CASTLES-Pro,CAML,64.44651399999996,1508
1506,TreePL+CASTLES-Pro,CAML,64.44671299999997,1509
1507,TreePL+CASTLES-Pro,CAML,64.44870199999997,1510
1508,TreePL+CASTLES-Pro,CAML,64.44920699999997,1511
1509,TreePL+CASTLES-Pro,CAML,64.44941499999999,1512
1510,TreePL+CASTLES-Pro,CAML,64.45009899999998,1513
1511,TreePL+CASTLES-Pro,CAML,64.45037199999999,1514
1512,TreePL+CASTLES-Pro,CAML,64.45150199999998,1515
1513,TreePL+CASTLES-Pro,CAML,64.45163199999999,1516
1514,TreePL+CASTLES-Pro,CAML,64.45256699999997,1517
1515,TreePL+CASTLES-Pro,CAML,64.45432899999997,1518
1516,TreePL+CASTLES-Pro,CAML,64.45539599999998,1519
1517,TreePL+CASTLES-Pro,CAML,64.45572999999999,1520
1518,TreePL+CASTLES-Pro,CAML,64.45642199999998,1521
1519,TreePL+CASTLES-Pro,CAML,64.45675299999996,1522
1520,TreePL+CASTLES-Pro,CAML,64.45904099999997,1523
1521,TreePL+CASTLES-Pro,CAML,64.46161799999999,1524
1522,TreePL+CASTLES-Pro,CAML,64.46163299999998,1525
1523,TreePL+CASTLES-Pro,CAML,64.46174199999999,1526
1524,TreePL+CASTLES-Pro,CAML,64.46425599999999,1527
1525,TreePL+CASTLES-Pro,CAML,64.46592399999997,1528
1526,TreePL+CASTLES-Pro,CAML,64.46768699999998,1529
1527,TreePL+CASTLES-Pro,CAML,64.46971399999998,1530
1528,TreePL+CASTLES-Pro,CAML,64.47265299999997,1531
1529,TreePL+CASTLES-Pro,CAML,64.47458999999998,1532
1530,TreePL+CASTLES-Pro,CAML,64.47469099999998,1533
1531,TreePL+CASTLES-Pro,CAML,64.47646199999998,1534
1532,TreePL+CASTLES-Pro,CAML,64.47687099999999,1535
1533,TreePL+CASTLES-Pro,CAML,64.48104099999998,1536
1534,TreePL+CASTLES-Pro,CAML,64.48561699999998,1537
1535,TreePL+CASTLES-Pro,CAML,64.48650899999998,1538
1536,TreePL+CASTLES-Pro,CAML,64.48656499999998,1539
1537,TreePL+CASTLES-Pro,CAML,64.48673799999999,1540
1538,TreePL+CASTLES-Pro,CAML,64.48932199999999,1541
1539,TreePL+CASTLES-Pro,CAML,64.48933599999998,1542
1540,TreePL+CASTLES-Pro,CAML,64.48993299999998,1543
1541,TreePL+CASTLES-Pro,CAML,64.49390399999999,1544
1542,TreePL+CASTLES-Pro,CAML,64.49479899999999,1545
1543,TreePL+CASTLES-Pro,CAML,64.49503399999998,1546
1544,TreePL+CASTLES-Pro,CAML,64.49551599999998,1547
1545,TreePL+CASTLES-Pro,CAML,64.49927099999998,1548
1546,TreePL+CASTLES-Pro,CAML,64.49951599999999,1549
1547,TreePL+CASTLES-Pro,CAML,64.500987,1550
1548,TreePL+CASTLES-Pro,CAML,64.50205099999997,1551
1549,TreePL+CASTLES-Pro,CAML,64.50208299999997,1552
1550,TreePL+CASTLES-Pro,CAML,64.50329899999998,1553
1551,TreePL+CASTLES-Pro,CAML,64.50435099999999,1554
1552,TreePL+CASTLES-Pro,CAML,64.50603299999997,1555
1553,TreePL+CASTLES-Pro,CAML,64.50659099999999,1556
1554,TreePL+CASTLES-Pro,CAML,64.50679799999997,1557
1555,TreePL+CASTLES-Pro,CAML,64.50765699999998,1558
1556,TreePL+CASTLES-Pro,CAML,64.50795999999997,1559
1557,TreePL+CASTLES-Pro,CAML,64.51071399999998,1560
1558,TreePL+CASTLES-Pro,CAML,64.51160199999998,1561
1559,TreePL+CASTLES-Pro,CAML,64.51176299999999,1562
1560,TreePL+CASTLES-Pro,CAML,64.513905,1563
1561,TreePL+CASTLES-Pro,CAML,64.514046,1564
1562,TreePL+CASTLES-Pro,CAML,64.51529599999999,1565
1563,TreePL+CASTLES-Pro,CAML,64.51537799999997,1566
1564,TreePL+CASTLES-Pro,CAML,64.51573699999999,1567
1565,TreePL+CASTLES-Pro,CAML,64.51616799999996,1568
1566,TreePL+CASTLES-Pro,CAML,64.51747699999999,1569
1567,TreePL+CASTLES-Pro,CAML,64.51766499999998,1570
1568,TreePL+CASTLES-Pro,CAML,64.51791699999998,1571
1569,TreePL+CASTLES-Pro,CAML,64.51827899999998,1572
1570,TreePL+CASTLES-Pro,CAML,64.51979299999996,1573
1571,TreePL+CASTLES-Pro,CAML,64.52111499999997,1574
1572,TreePL+CASTLES-Pro,CAML,64.52128599999999,1575
1573,TreePL+CASTLES-Pro,CAML,64.52277299999997,1576
1574,TreePL+CASTLES-Pro,CAML,64.52366699999997,1577
1575,TreePL+CASTLES-Pro,CAML,64.52399899999998,1578
1576,TreePL+CASTLES-Pro,CAML,64.52577999999997,1579
1577,TreePL+CASTLES-Pro,CAML,64.526693,1580
1578,TreePL+CASTLES-Pro,CAML,64.52761899999999,1581
1579,TreePL+CASTLES-Pro,CAML,64.52884799999998,1582
1580,TreePL+CASTLES-Pro,CAML,64.52971499999998,1583
1581,TreePL+CASTLES-Pro,CAML,64.52994499999998,1584
1582,TreePL+CASTLES-Pro,CAML,64.53151499999998,1585
1583,TreePL+CASTLES-Pro,CAML,64.531545,1586
1584,TreePL+CASTLES-Pro,CAML,64.53583699999999,1587
1585,TreePL+CASTLES-Pro,CAML,64.53636399999999,1588
1586,TreePL+CASTLES-Pro,CAML,64.53792199999998,1589
1587,TreePL+CASTLES-Pro,CAML,64.53884,1590
1588,TreePL+CASTLES-Pro,CAML,64.53891999999999,1591
1589,TreePL+CASTLES-Pro,CAML,64.53916899999996,1592
1590,TreePL+CASTLES-Pro,CAML,64.53927099999997,1593
1591,TreePL+CASTLES-Pro,CAML,64.54096599999997,1594
1592,TreePL+CASTLES-Pro,CAML,64.54100699999998,1595
1593,TreePL+CASTLES-Pro,CAML,64.54110599999998,1596
1594,TreePL+CASTLES-Pro,CAML,64.54117999999998,1597
1595,TreePL+CASTLES-Pro,CAML,64.54211099999998,1598
1596,TreePL+CASTLES-Pro,CAML,64.54389899999998,1599
1597,TreePL+CASTLES-Pro,CAML,64.54518799999998,1600
1598,TreePL+CASTLES-Pro,CAML,64.54630499999998,1601
1599,TreePL+CASTLES-Pro,CAML,64.55217599999997,1602
1600,TreePL+CASTLES-Pro,CAML,64.552301,1603
1601,TreePL+CASTLES-Pro,CAML,64.55406999999998,1604
1602,TreePL+CASTLES-Pro,CAML,64.55571099999997,1605
1603,TreePL+CASTLES-Pro,CAML,64.55575099999999,1606
1604,TreePL+CASTLES-Pro,CAML,64.55646999999998,1607
1605,TreePL+CASTLES-Pro,CAML,64.55726699999997,1608
1606,TreePL+CASTLES-Pro,CAML,64.55777599999996,1609
1607,TreePL+CASTLES-Pro,CAML,64.55818099999999,1610
1608,TreePL+CASTLES-Pro,CAML,64.56256299999998,1611
1609,TreePL+CASTLES-Pro,CAML,64.56378599999998,1612
1610,TreePL+CASTLES-Pro,CAML,64.56450899999999,1613
1611,TreePL+CASTLES-Pro,CAML,64.56486099999998,1614
1612,TreePL+CASTLES-Pro,CAML,64.56537699999998,1615
1613,TreePL+CASTLES-Pro,CAML,64.56675799999998,1616
1614,TreePL+CASTLES-Pro,CAML,64.56828799999997,1617
1615,TreePL+CASTLES-Pro,CAML,64.56859699999998,1618
1616,TreePL+CASTLES-Pro,CAML,64.56947899999999,1619
1617,TreePL+CASTLES-Pro,CAML,64.56988199999998,1620
1618,TreePL+CASTLES-Pro,CAML,64.57234399999999,1621
1619,TreePL+CASTLES-Pro,CAML,64.57259799999999,1622
1620,TreePL+CASTLES-Pro,CAML,64.57539599999998,1623
1621,TreePL+CASTLES-Pro,CAML,64.57557099999997,1624
1622,TreePL+CASTLES-Pro,CAML,64.57577299999997,1625
1623,TreePL+CASTLES-Pro,CAML,64.57742299999998,1626
1624,TreePL+CASTLES-Pro,CAML,64.58207599999997,1627
1625,TreePL+CASTLES-Pro,CAML,64.58460399999998,1628
1626,TreePL+CASTLES-Pro,CAML,64.58514699999999,1629
1627,TreePL+CASTLES-Pro,CAML,64.58601499999997,1630
1628,TreePL+CASTLES-Pro,CAML,64.58773899999997,1631
1629,TreePL+CASTLES-Pro,CAML,64.58848499999998,1632
1630,TreePL+CASTLES-Pro,CAML,64.58932099999998,1633
1631,TreePL+CASTLES-Pro,CAML,64.59272199999998,1634
1632,TreePL+CASTLES-Pro,CAML,64.59407199999998,1635
1633,TreePL+CASTLES-Pro,CAML,64.59525099999996,1636
1634,TreePL+CASTLES-Pro,CAML,64.59794799999997,1637
1635,TreePL+CASTLES-Pro,CAML,64.59800099999997,1638
1636,TreePL+CASTLES-Pro,CAML,64.59800899999996,1639
1637,TreePL+CASTLES-Pro,CAML,64.59863799999997,1640
1638,TreePL+CASTLES-Pro,CAML,64.60184599999998,1641
1639,TreePL+CASTLES-Pro,CAML,64.60247699999998,1642
1640,TreePL+CASTLES-Pro,CAML,64.60309499999997,1643
1641,TreePL+CASTLES-Pro,CAML,64.60392399999998,1644
1642,TreePL+CASTLES-Pro,CAML,64.61253299999996,1645
1643,TreePL+CASTLES-Pro,CAML,64.61260999999999,1646
1644,TreePL+CASTLES-Pro,CAML,64.61354199999997,1647
1645,TreePL+CASTLES-Pro,CAML,64.61370999999998,1648
1646,TreePL+CASTLES-Pro,CAML,64.61474599999997,1649
1647,TreePL+CASTLES-Pro,CAML,64.61765499999998,1650
1648,TreePL+CASTLES-Pro,CAML,64.61861399999998,1651
1649,TreePL+CASTLES-Pro,CAML,64.62166299999998,1652
1650,TreePL+CASTLES-Pro,CAML,64.62429799999998,1653
1651,TreePL+CASTLES-Pro,CAML,64.62494799999999,1654
1652,TreePL+CASTLES-Pro,CAML,64.62601499999997,1655
1653,TreePL+CASTLES-Pro,CAML,64.62934399999999,1656
1654,TreePL+CASTLES-Pro,CAML,64.62951499999998,1657
1655,TreePL+CASTLES-Pro,CAML,64.63113599999997,1658
1656,TreePL+CASTLES-Pro,CAML,64.63135399999999,1659
1657,TreePL+CASTLES-Pro,CAML,64.63297899999998,1660
1658,TreePL+CASTLES-Pro,CAML,64.63331899999997,1661
1659,TreePL+CASTLES-Pro,CAML,64.634717,1662
1660,TreePL+CASTLES-Pro,CAML,64.63737399999998,1663
1661,TreePL+CASTLES-Pro,CAML,64.64043799999999,1664
1662,TreePL+CASTLES-Pro,CAML,64.64069399999997,1665
1663,TreePL+CASTLES-Pro,CAML,64.64140499999996,1666
1664,TreePL+CASTLES-Pro,CAML,64.64248499999998,1667
1665,TreePL+CASTLES-Pro,CAML,64.64272899999997,1668
1666,TreePL+CASTLES-Pro,CAML,64.64322299999998,1669
1667,TreePL+CASTLES-Pro,CAML,64.64558799999998,1670
1668,TreePL+CASTLES-Pro,CAML,64.64696699999999,1671
1669,TreePL+CASTLES-Pro,CAML,64.65124499999999,1672
1670,TreePL+CASTLES-Pro,CAML,64.65458999999997,1673
1671,TreePL+CASTLES-Pro,CAML,64.65975999999998,1674
1672,TreePL+CASTLES-Pro,CAML,64.662679,1675
1673,TreePL+CASTLES-Pro,CAML,64.66612799999999,1676
1674,TreePL+CASTLES-Pro,CAML,64.66676399999999,1677
1675,TreePL+CASTLES-Pro,CAML,64.676988,1678
1676,TreePL+CASTLES-Pro,CAML,64.68276099999999,1679
1677,TreePL+CASTLES-Pro,CAML,64.68311899999998,1680
1678,TreePL+CASTLES-Pro,CAML,64.68538099999998,1681
1679,TreePL+CASTLES-Pro,CAML,64.68909799999997,1682
1680,TreePL+CASTLES-Pro,CAML,64.69217099999997,1683
1681,TreePL+CASTLES-Pro,CAML,64.69514399999997,1684
1682,TreePL+CASTLES-Pro,CAML,64.71429499999998,1683
1683,TreePL+CASTLES-Pro,CAML,64.71429499999999,1681
1684,TreePL+CASTLES-Pro,CAML,64.71429599999996,1651
1685,TreePL+CASTLES-Pro,CAML,64.71429599999998,1613
1686,TreePL+CASTLES-Pro,CAML,64.71429599999999,1469
1687,TreePL+CASTLES-Pro,CAML,64.71429699999996,1429
1688,TreePL+CASTLES-Pro,CAML,64.71429699999997,1331
1689,TreePL+CASTLES-Pro,CAML,64.71429699999999,860
1690,TreePL+CASTLES-Pro,CAML,64.71429799999996,849
1691,TreePL+CASTLES-Pro,CAML,64.71429799999997,800
1692,TreePL+CASTLES-Pro,CAML,64.71429799999999,344
1693,TreePL+CASTLES-Pro,CAML,64.714298,342
1694,TreePL+CASTLES-Pro,CAML,64.71429899999997,310
1695,TreePL+CASTLES-Pro,CAML,64.71429899999998,57
1696,TreePL+CASTLES-Pro,CAML,64.714299,44
1697,TreePL+CASTLES-Pro,CAML,64.71429999999998,10
1698,TreePL+CASTLES-Pro,CAML,64.7143,0
1699,TreePL+Concat(RAxML),CAML,2.546348999999992,2
1700,TreePL+Concat(RAxML),CAML,3.2353459999999923,3
1701,TreePL+Concat(RAxML),CAML,4.814296999999993,4
1702,TreePL+Concat(RAxML),CAML,18.476763999999992,5
1703,TreePL+Concat(RAxML),CAML,21.083461999999994,6
1704,TreePL+Concat(RAxML),CAML,24.259138999999994,7
1705,TreePL+Concat(RAxML),CAML,29.402619999999995,8
1706,TreePL+Concat(RAxML),CAML,29.608865999999992,9
1707,TreePL+Concat(RAxML),CAML,29.653734999999994,10
1708,TreePL+Concat(RAxML),CAML,30.602202999999992,11
1709,TreePL+Concat(RAxML),CAML,33.227757999999994,12
1710,TreePL+Concat(RAxML),CAML,34.73325499999999,13
1711,TreePL+Concat(RAxML),CAML,34.94258799999999,14
1712,TreePL+Concat(RAxML),CAML,36.72961699999999,15
1713,TreePL+Concat(RAxML),CAML,37.41167399999999,16
1714,TreePL+Concat(RAxML),CAML,38.011126999999995,17
1715,TreePL+Concat(RAxML),CAML,38.10746699999999,18
1716,TreePL+Concat(RAxML),CAML,38.20869799999999,19
1717,TreePL+Concat(RAxML),CAML,38.39275599999999,20
1718,TreePL+Concat(RAxML),CAML,38.404740999999994,21
1719,TreePL+Concat(RAxML),CAML,39.05938899999999,22
1720,TreePL+Concat(RAxML),CAML,39.92426399999999,23
1721,TreePL+Concat(RAxML),CAML,40.911351999999994,24
1722,TreePL+Concat(RAxML),CAML,41.13254799999999,25
1723,TreePL+Concat(RAxML),CAML,43.48737499999999,26
1724,TreePL+Concat(RAxML),CAML,43.790724999999995,27
1725,TreePL+Concat(RAxML),CAML,44.29294599999999,28
1726,TreePL+Concat(RAxML),CAML,46.12701999999999,29
1727,TreePL+Concat(RAxML),CAML,46.65664899999999,30
1728,TreePL+Concat(RAxML),CAML,46.85118199999999,31
1729,TreePL+Concat(RAxML),CAML,47.22879799999999,32
1730,TreePL+Concat(RAxML),CAML,47.52632199999999,33
1731,TreePL+Concat(RAxML),CAML,47.82545099999999,34
1732,TreePL+Concat(RAxML),CAML,48.11641399999999,35
1733,TreePL+Concat(RAxML),CAML,49.01387599999999,36
1734,TreePL+Concat(RAxML),CAML,49.26110999999999,37
1735,TreePL+Concat(RAxML),CAML,49.754200999999995,38
1736,TreePL+Concat(RAxML),CAML,49.78035299999999,39
1737,TreePL+Concat(RAxML),CAML,49.784409,40
1738,TreePL+Concat(RAxML),CAML,50.04787799999999,41
1739,TreePL+Concat(RAxML),CAML,50.049773999999985,42
1740,TreePL+Concat(RAxML),CAML,50.088056999999985,43
1741,TreePL+Concat(RAxML),CAML,50.22450199999999,44
1742,TreePL+Concat(RAxML),CAML,50.275448999999995,45
1743,TreePL+Concat(RAxML),CAML,50.28914899999999,46
1744,TreePL+Concat(RAxML),CAML,50.51045899999999,47
1745,TreePL+Concat(RAxML),CAML,50.771841999999985,48
1746,TreePL+Concat(RAxML),CAML,51.04696599999999,49
1747,TreePL+Concat(RAxML),CAML,51.16054299999999,50
1748,TreePL+Concat(RAxML),CAML,51.52206999999999,51
1749,TreePL+Concat(RAxML),CAML,51.86822199999999,52
1750,TreePL+Concat(RAxML),CAML,51.90494999999999,53
1751,TreePL+Concat(RAxML),CAML,51.97497399999999,54
1752,TreePL+Concat(RAxML),CAML,51.97668599999999,55
1753,TreePL+Concat(RAxML),CAML,52.146607999999986,56
1754,TreePL+Concat(RAxML),CAML,52.19993599999999,57
1755,TreePL+Concat(RAxML),CAML,52.23703499999999,58
1756,TreePL+Concat(RAxML),CAML,52.28671999999999,59
1757,TreePL+Concat(RAxML),CAML,52.41960899999999,60
1758,TreePL+Concat(RAxML),CAML,52.627981999999996,61
1759,TreePL+Concat(RAxML),CAML,52.68557299999999,62
1760,TreePL+Concat(RAxML),CAML,52.81794499999999,63
1761,TreePL+Concat(RAxML),CAML,52.87088199999999,64
1762,TreePL+Concat(RAxML),CAML,52.90728999999998,65
1763,TreePL+Concat(RAxML),CAML,53.048646,66
1764,TreePL+Concat(RAxML),CAML,53.09607599999999,67
1765,TreePL+Concat(RAxML),CAML,53.11943999999999,68
1766,TreePL+Concat(RAxML),CAML,53.26692699999999,69
1767,TreePL+Concat(RAxML),CAML,53.32056399999998,70
1768,TreePL+Concat(RAxML),CAML,53.57703999999999,71
1769,TreePL+Concat(RAxML),CAML,53.62837899999999,72
1770,TreePL+Concat(RAxML),CAML,53.691034999999985,73
1771,TreePL+Concat(RAxML),CAML,53.709088999999985,74
1772,TreePL+Concat(RAxML),CAML,53.81543999999999,75
1773,TreePL+Concat(RAxML),CAML,53.92180299999998,76
1774,TreePL+Concat(RAxML),CAML,53.95596899999999,77
1775,TreePL+Concat(RAxML),CAML,53.97145899999999,78
1776,TreePL+Concat(RAxML),CAML,54.18628099999999,79
1777,TreePL+Concat(RAxML),CAML,54.26212999999999,80
1778,TreePL+Concat(RAxML),CAML,54.274150999999996,81
1779,TreePL+Concat(RAxML),CAML,54.29491199999999,82
1780,TreePL+Concat(RAxML),CAML,54.35756099999999,83
1781,TreePL+Concat(RAxML),CAML,54.36414999999999,84
1782,TreePL+Concat(RAxML),CAML,54.548760999999985,85
1783,TreePL+Concat(RAxML),CAML,54.66507499999999,86
1784,TreePL+Concat(RAxML),CAML,54.866525999999986,87
1785,TreePL+Concat(RAxML),CAML,54.89671099999998,88
1786,TreePL+Concat(RAxML),CAML,54.964632999999985,89
1787,TreePL+Concat(RAxML),CAML,55.085489999999986,90
1788,TreePL+Concat(RAxML),CAML,55.09652699999999,91
1789,TreePL+Concat(RAxML),CAML,55.14153699999999,92
1790,TreePL+Concat(RAxML),CAML,55.28701899999999,93
1791,TreePL+Concat(RAxML),CAML,55.33519699999999,94
1792,TreePL+Concat(RAxML),CAML,55.41635099999999,95
1793,TreePL+Concat(RAxML),CAML,55.42846499999999,96
1794,TreePL+Concat(RAxML),CAML,55.46090899999999,97
1795,TreePL+Concat(RAxML),CAML,55.47625499999999,98
1796,TreePL+Concat(RAxML),CAML,55.485162999999986,99
1797,TreePL+Concat(RAxML),CAML,55.52382499999999,100
1798,TreePL+Concat(RAxML),CAML,55.61519299999999,101
1799,TreePL+Concat(RAxML),CAML,55.64670599999999,102
1800,TreePL+Concat(RAxML),CAML,55.68675799999998,103
1801,TreePL+Concat(RAxML),CAML,55.694909999999986,104
1802,TreePL+Concat(RAxML),CAML,55.74422399999999,105
1803,TreePL+Concat(RAxML),CAML,55.89008999999999,106
1804,TreePL+Concat(RAxML),CAML,55.95307899999999,107
1805,TreePL+Concat(RAxML),CAML,55.97291999999999,108
1806,TreePL+Concat(RAxML),CAML,55.989809999999984,109
1807,TreePL+Concat(RAxML),CAML,56.01554799999999,110
1808,TreePL+Concat(RAxML),CAML,56.030078999999986,111
1809,TreePL+Concat(RAxML),CAML,56.05806799999999,112
1810,TreePL+Concat(RAxML),CAML,56.07727299999999,113
1811,TreePL+Concat(RAxML),CAML,56.08838399999999,114
1812,TreePL+Concat(RAxML),CAML,56.10826199999999,115
1813,TreePL+Concat(RAxML),CAML,56.115915999999984,116
1814,TreePL+Concat(RAxML),CAML,56.19609299999998,117
1815,TreePL+Concat(RAxML),CAML,56.23337799999999,118
1816,TreePL+Concat(RAxML),CAML,56.28333299999999,119
1817,TreePL+Concat(RAxML),CAML,56.346341999999986,120
1818,TreePL+Concat(RAxML),CAML,56.38514999999999,121
1819,TreePL+Concat(RAxML),CAML,56.45147399999999,122
1820,TreePL+Concat(RAxML),CAML,56.56234199999999,123
1821,TreePL+Concat(RAxML),CAML,56.67830399999998,124
1822,TreePL+Concat(RAxML),CAML,56.680886999999984,125
1823,TreePL+Concat(RAxML),CAML,56.68636899999999,126
1824,TreePL+Concat(RAxML),CAML,56.792003999999984,127
1825,TreePL+Concat(RAxML),CAML,56.79230099999999,128
1826,TreePL+Concat(RAxML),CAML,56.86465099999998,129
1827,TreePL+Concat(RAxML),CAML,56.881688999999994,130
1828,TreePL+Concat(RAxML),CAML,56.88807899999999,131
1829,TreePL+Concat(RAxML),CAML,56.95926799999999,132
1830,TreePL+Concat(RAxML),CAML,56.98724699999999,133
1831,TreePL+Concat(RAxML),CAML,56.98803799999998,134
1832,TreePL+Concat(RAxML),CAML,57.00267499999999,135
1833,TreePL+Concat(RAxML),CAML,57.01736099999999,136
1834,TreePL+Concat(RAxML),CAML,57.03362599999999,137
1835,TreePL+Concat(RAxML),CAML,57.08041899999999,138
1836,TreePL+Concat(RAxML),CAML,57.09520199999999,139
1837,TreePL+Concat(RAxML),CAML,57.12482299999999,140
1838,TreePL+Concat(RAxML),CAML,57.18177799999999,141
1839,TreePL+Concat(RAxML),CAML,57.212454999999984,142
1840,TreePL+Concat(RAxML),CAML,57.229286999999985,143
1841,TreePL+Concat(RAxML),CAML,57.23076299999999,144
1842,TreePL+Concat(RAxML),CAML,57.26127099999999,145
1843,TreePL+Concat(RAxML),CAML,57.34732999999999,146
1844,TreePL+Concat(RAxML),CAML,57.36694699999999,147
1845,TreePL+Concat(RAxML),CAML,57.41187999999999,148
1846,TreePL+Concat(RAxML),CAML,57.453222999999994,149
1847,TreePL+Concat(RAxML),CAML,57.50071199999999,150
1848,TreePL+Concat(RAxML),CAML,57.51664399999999,151
1849,TreePL+Concat(RAxML),CAML,57.53753399999999,152
1850,TreePL+Concat(RAxML),CAML,57.558689999999984,153
1851,TreePL+Concat(RAxML),CAML,57.60533799999999,154
1852,TreePL+Concat(RAxML),CAML,57.62621199999999,155
1853,TreePL+Concat(RAxML),CAML,57.63613099999999,156
1854,TreePL+Concat(RAxML),CAML,57.64964199999999,157
1855,TreePL+Concat(RAxML),CAML,57.659902999999986,158
1856,TreePL+Concat(RAxML),CAML,57.68270399999999,159
1857,TreePL+Concat(RAxML),CAML,57.68606299999999,160
1858,TreePL+Concat(RAxML),CAML,57.726432999999986,161
1859,TreePL+Concat(RAxML),CAML,57.77413899999999,162
1860,TreePL+Concat(RAxML),CAML,57.77515799999999,163
1861,TreePL+Concat(RAxML),CAML,57.78530899999999,164
1862,TreePL+Concat(RAxML),CAML,57.804588999999986,165
1863,TreePL+Concat(RAxML),CAML,57.80892999999998,166
1864,TreePL+Concat(RAxML),CAML,57.81828999999999,167
1865,TreePL+Concat(RAxML),CAML,57.83350699999999,168
1866,TreePL+Concat(RAxML),CAML,57.84376499999999,169
1867,TreePL+Concat(RAxML),CAML,57.899255,170
1868,TreePL+Concat(RAxML),CAML,57.93872899999999,171
1869,TreePL+Concat(RAxML),CAML,57.95164099999999,172
1870,TreePL+Concat(RAxML),CAML,57.99855899999999,173
1871,TreePL+Concat(RAxML),CAML,58.07179999999999,174
1872,TreePL+Concat(RAxML),CAML,58.13350299999998,175
1873,TreePL+Concat(RAxML),CAML,58.143790999999986,176
1874,TreePL+Concat(RAxML),CAML,58.162986999999994,177
1875,TreePL+Concat(RAxML),CAML,58.22210899999999,178
1876,TreePL+Concat(RAxML),CAML,58.25257099999999,179
1877,TreePL+Concat(RAxML),CAML,58.28472999999999,180
1878,TreePL+Concat(RAxML),CAML,58.29446599999999,181
1879,TreePL+Concat(RAxML),CAML,58.29547099999999,182
1880,TreePL+Concat(RAxML),CAML,58.31785799999999,183
1881,TreePL+Concat(RAxML),CAML,58.31918799999999,184
1882,TreePL+Concat(RAxML),CAML,58.33670999999999,185
1883,TreePL+Concat(RAxML),CAML,58.336711999999984,186
1884,TreePL+Concat(RAxML),CAML,58.34074799999999,187
1885,TreePL+Concat(RAxML),CAML,58.341534999999986,188
1886,TreePL+Concat(RAxML),CAML,58.38021599999999,189
1887,TreePL+Concat(RAxML),CAML,58.46078199999999,190
1888,TreePL+Concat(RAxML),CAML,58.499777999999985,191
1889,TreePL+Concat(RAxML),CAML,58.50578799999999,192
1890,TreePL+Concat(RAxML),CAML,58.52707299999999,193
1891,TreePL+Concat(RAxML),CAML,58.53087199999999,194
1892,TreePL+Concat(RAxML),CAML,58.53647199999999,195
1893,TreePL+Concat(RAxML),CAML,58.542410999999994,196
1894,TreePL+Concat(RAxML),CAML,58.55696299999999,197
1895,TreePL+Concat(RAxML),CAML,58.58817099999999,198
1896,TreePL+Concat(RAxML),CAML,58.599502999999984,199
1897,TreePL+Concat(RAxML),CAML,58.63285399999999,200
1898,TreePL+Concat(RAxML),CAML,58.63715999999999,201
1899,TreePL+Concat(RAxML),CAML,58.63901399999999,202
1900,TreePL+Concat(RAxML),CAML,58.65234499999999,203
1901,TreePL+Concat(RAxML),CAML,58.65585499999999,204
1902,TreePL+Concat(RAxML),CAML,58.66311199999999,205
1903,TreePL+Concat(RAxML),CAML,58.683860999999986,206
1904,TreePL+Concat(RAxML),CAML,58.70524099999999,207
1905,TreePL+Concat(RAxML),CAML,58.714989999999986,208
