,method,time,lineages
2599,TreePL+Concat(RAxML),60.418018999999994,891
2600,TreePL+Concat(RAxML),60.422154,892
2601,TreePL+Concat(RAxML),60.425360999999995,893
2602,TreePL+Concat(RAxML),60.426928,894
2603,TreePL+Concat(RAxML),60.430316999999995,895
2604,TreePL+Concat(RAxML),60.430497999999986,896
2605,TreePL+Concat(RAxML),60.43862300000001,897
2606,TreePL+Concat(RAxML),60.438716,898
2607,TreePL+Concat(RAxML),60.43928099999999,899
2608,TreePL+Concat(RAxML),60.440383999999995,900
2609,TreePL+Concat(RAxML),60.44280600000001,901
2610,TreePL+Concat(RAxML),60.442907,902
2611,TreePL+Concat(RAxML),60.443384,903
2612,TreePL+Concat(RAxML),60.45095899999999,904
2613,TreePL+Concat(RAxML),60.454367999999995,905
2614,TreePL+Concat(RAxML),60.455808,906
2615,TreePL+Concat(RAxML),60.456239000000004,907
2616,TreePL+Concat(RAxML),60.456914999999995,908
2617,TreePL+Concat(RAxML),60.456917999999995,909
2618,TreePL+Concat(RAxML),60.45709999999999,910
2619,TreePL+Concat(RAxML),60.458395,911
2620,TreePL+Concat(RAxML),60.45841299999999,912
2621,TreePL+Concat(RAxML),60.467292,913
2622,TreePL+Concat(RAxML),60.467366,914
2623,TreePL+Concat(RAxML),60.471031999999994,915
2624,TreePL+Concat(RAxML),60.471467999999994,916
2625,TreePL+Concat(RAxML),60.472608,917
2626,TreePL+Concat(RAxML),60.474426,918
2627,TreePL+Concat(RAxML),60.475643999999996,919
2628,TreePL+Concat(RAxML),60.47600999999999,920
2629,TreePL+Concat(RAxML),60.47857200000001,921
2630,TreePL+Concat(RAxML),60.48019199999998,922
2631,TreePL+Concat(RAxML),60.480239,923
2632,TreePL+Concat(RAxML),60.485136,924
2633,TreePL+Concat(RAxML),60.490972000000006,925
2634,TreePL+Concat(RAxML),60.49129299999999,926
2635,TreePL+Concat(RAxML),60.49431399999999,927
2636,TreePL+Concat(RAxML),60.494627,928
2637,TreePL+Concat(RAxML),60.497482999999995,929
2638,TreePL+Concat(RAxML),60.498470999999995,930
2639,TreePL+Concat(RAxML),60.501220999999994,931
2640,TreePL+Concat(RAxML),60.503822,932
2641,TreePL+Concat(RAxML),60.504189,933
2642,TreePL+Concat(RAxML),60.506717,934
2643,TreePL+Concat(RAxML),60.507358,935
2644,TreePL+Concat(RAxML),60.507524,936
2645,TreePL+Concat(RAxML),60.507769999999994,937
2646,TreePL+Concat(RAxML),60.507927999999986,938
2647,TreePL+Concat(RAxML),60.50922799999999,939
2648,TreePL+Concat(RAxML),60.51113499999998,940
2649,TreePL+Concat(RAxML),60.512055999999994,941
2650,TreePL+Concat(RAxML),60.51350999999999,942
2651,TreePL+Concat(RAxML),60.514621999999996,943
2652,TreePL+Concat(RAxML),60.520108,944
2653,TreePL+Concat(RAxML),60.52032,945
2654,TreePL+Concat(RAxML),60.520526999999994,946
2655,TreePL+Concat(RAxML),60.521636,947
2656,TreePL+Concat(RAxML),60.526021,948
2657,TreePL+Concat(RAxML),60.52614099999999,949
2658,TreePL+Concat(RAxML),60.532058000000006,950
2659,TreePL+Concat(RAxML),60.53828899999999,951
2660,TreePL+Concat(RAxML),60.541054,952
2661,TreePL+Concat(RAxML),60.54136300000001,953
2662,TreePL+Concat(RAxML),60.544311,954
2663,TreePL+Concat(RAxML),60.544672,955
2664,TreePL+Concat(RAxML),60.546891,956
2665,TreePL+Concat(RAxML),60.549460999999994,957
2666,TreePL+Concat(RAxML),60.549997,958
2667,TreePL+Concat(RAxML),60.553995,959
2668,TreePL+Concat(RAxML),60.566224000000005,960
2669,TreePL+Concat(RAxML),60.569540999999994,961
2670,TreePL+Concat(RAxML),60.57120599999998,962
2671,TreePL+Concat(RAxML),60.571516999999986,963
2672,TreePL+Concat(RAxML),60.572645999999985,964
2673,TreePL+Concat(RAxML),60.57616999999999,965
2674,TreePL+Concat(RAxML),60.576721,966
2675,TreePL+Concat(RAxML),60.57772299999999,967
2676,TreePL+Concat(RAxML),60.57935699999999,968
2677,TreePL+Concat(RAxML),60.581405,969
2678,TreePL+Concat(RAxML),60.585095,970
2679,TreePL+Concat(RAxML),60.586372999999995,971
2680,TreePL+Concat(RAxML),60.589653999999996,972
2681,TreePL+Concat(RAxML),60.59049699999999,973
2682,TreePL+Concat(RAxML),60.596619000000004,974
2683,TreePL+Concat(RAxML),60.597718,975
2684,TreePL+Concat(RAxML),60.59857299999999,976
2685,TreePL+Concat(RAxML),60.602658,977
2686,TreePL+Concat(RAxML),60.60280699999999,978
2687,TreePL+Concat(RAxML),60.605760999999994,979
2688,TreePL+Concat(RAxML),60.608869,980
2689,TreePL+Concat(RAxML),60.60888299999999,981
2690,TreePL+Concat(RAxML),60.60993399999999,982
2691,TreePL+Concat(RAxML),60.616012,983
2692,TreePL+Concat(RAxML),60.616969,984
2693,TreePL+Concat(RAxML),60.61737999999999,985
2694,TreePL+Concat(RAxML),60.62099899999999,986
2695,TreePL+Concat(RAxML),60.626433,987
2696,TreePL+Concat(RAxML),60.62918499999999,988
2697,TreePL+Concat(RAxML),60.63213100000001,989
2698,TreePL+Concat(RAxML),60.634249000000004,990
2699,TreePL+Concat(RAxML),60.641407,991
2700,TreePL+Concat(RAxML),60.653165,992
2701,TreePL+Concat(RAxML),60.653240000000004,993
2702,TreePL+Concat(RAxML),60.65350899999999,994
2703,TreePL+Concat(RAxML),60.65376099999999,995
2704,TreePL+Concat(RAxML),60.65627800000001,996
2705,TreePL+Concat(RAxML),60.657032999999984,997
2706,TreePL+Concat(RAxML),60.66087,998
2707,TreePL+Concat(RAxML),60.66092100000001,999
2708,TreePL+Concat(RAxML),60.66509299999999,1000
2709,TreePL+Concat(RAxML),60.66572899999999,1001
2710,TreePL+Concat(RAxML),60.665876,1002
2711,TreePL+Concat(RAxML),60.666148,1003
2712,TreePL+Concat(RAxML),60.66939599999999,1004
2713,TreePL+Concat(RAxML),60.67071899999999,1005
2714,TreePL+Concat(RAxML),60.672012,1006
2715,TreePL+Concat(RAxML),60.67620500000001,1007
2716,TreePL+Concat(RAxML),60.676879,1008
2717,TreePL+Concat(RAxML),60.677969000000004,1009
2718,TreePL+Concat(RAxML),60.68088000000001,1010
2719,TreePL+Concat(RAxML),60.6811,1011
2720,TreePL+Concat(RAxML),60.681247,1012
2721,TreePL+Concat(RAxML),60.681369,1013
2722,TreePL+Concat(RAxML),60.68244599999999,1014
2723,TreePL+Concat(RAxML),60.684053,1015
2724,TreePL+Concat(RAxML),60.68488099999999,1016
2725,TreePL+Concat(RAxML),60.685216999999994,1017
2726,TreePL+Concat(RAxML),60.68671199999999,1018
2727,TreePL+Concat(RAxML),60.68999,1019
2728,TreePL+Concat(RAxML),60.692833,1020
2729,TreePL+Concat(RAxML),60.693642,1021
2730,TreePL+Concat(RAxML),60.694956,1022
2731,TreePL+Concat(RAxML),60.695592000000005,1023
2732,TreePL+Concat(RAxML),60.696209999999994,1024
2733,TreePL+Concat(RAxML),60.698840999999994,1025
2734,TreePL+Concat(RAxML),60.699253999999996,1026
2735,TreePL+Concat(RAxML),60.700307999999985,1027
2736,TreePL+Concat(RAxML),60.700717999999995,1028
2737,TreePL+Concat(RAxML),60.706438,1029
2738,TreePL+Concat(RAxML),60.70682599999999,1030
2739,TreePL+Concat(RAxML),60.707936000000004,1031
2740,TreePL+Concat(RAxML),60.708326,1032
2741,TreePL+Concat(RAxML),60.708672,1033
2742,TreePL+Concat(RAxML),60.711104999999996,1034
2743,TreePL+Concat(RAxML),60.71216299999999,1035
2744,TreePL+Concat(RAxML),60.713314,1036
2745,TreePL+Concat(RAxML),60.71677499999999,1037
2746,TreePL+Concat(RAxML),60.716806999999996,1038
2747,TreePL+Concat(RAxML),60.717738,1039
2748,TreePL+Concat(RAxML),60.71788,1040
2749,TreePL+Concat(RAxML),60.718844999999995,1041
2750,TreePL+Concat(RAxML),60.71920899999999,1042
2751,TreePL+Concat(RAxML),60.72379699999998,1043
2752,TreePL+Concat(RAxML),60.72536399999999,1044
2753,TreePL+Concat(RAxML),60.725829999999995,1045
2754,TreePL+Concat(RAxML),60.726336999999994,1046
2755,TreePL+Concat(RAxML),60.72796499999999,1047
2756,TreePL+Concat(RAxML),60.72975299999999,1048
2757,TreePL+Concat(RAxML),60.733337,1049
2758,TreePL+Concat(RAxML),60.743475000000004,1050
2759,TreePL+Concat(RAxML),60.74843999999999,1051
2760,TreePL+Concat(RAxML),60.761783999999984,1052
2761,TreePL+Concat(RAxML),60.761934,1053
2762,TreePL+Concat(RAxML),60.764749,1054
2763,TreePL+Concat(RAxML),60.765477,1055
2764,TreePL+Concat(RAxML),60.76562199999999,1056
2765,TreePL+Concat(RAxML),60.77615599999999,1057
2766,TreePL+Concat(RAxML),60.777791,1058
2767,TreePL+Concat(RAxML),60.777944,1059
2768,TreePL+Concat(RAxML),60.77920299999998,1060
2769,TreePL+Concat(RAxML),60.781662999999995,1061
2770,TreePL+Concat(RAxML),60.78281199999999,1062
2771,TreePL+Concat(RAxML),60.782841999999995,1063
2772,TreePL+Concat(RAxML),60.784552,1064
2773,TreePL+Concat(RAxML),60.78837300000001,1065
2774,TreePL+Concat(RAxML),60.788546,1066
2775,TreePL+Concat(RAxML),60.79155900000001,1067
2776,TreePL+Concat(RAxML),60.792389,1068
2777,TreePL+Concat(RAxML),60.79781099999999,1069
2778,TreePL+Concat(RAxML),60.80107999999999,1070
2779,TreePL+Concat(RAxML),60.80315499999999,1071
2780,TreePL+Concat(RAxML),60.80814399999999,1072
2781,TreePL+Concat(RAxML),60.808378,1073
2782,TreePL+Concat(RAxML),60.81783299999999,1074
2783,TreePL+Concat(RAxML),60.819258,1075
2784,TreePL+Concat(RAxML),60.82189400000001,1076
2785,TreePL+Concat(RAxML),60.823737,1077
2786,TreePL+Concat(RAxML),60.82864599999999,1078
2787,TreePL+Concat(RAxML),60.829879999999996,1079
2788,TreePL+Concat(RAxML),60.833526,1080
2789,TreePL+Concat(RAxML),60.834493999999985,1081
2790,TreePL+Concat(RAxML),60.836847,1082
2791,TreePL+Concat(RAxML),60.837081000000005,1083
2792,TreePL+Concat(RAxML),60.840055,1084
2793,TreePL+Concat(RAxML),60.843701,1085
2794,TreePL+Concat(RAxML),60.84658600000001,1086
2795,TreePL+Concat(RAxML),60.84726599999998,1087
2796,TreePL+Concat(RAxML),60.854338999999996,1088
2797,TreePL+Concat(RAxML),60.856730999999996,1089
2798,TreePL+Concat(RAxML),60.857595,1090
2799,TreePL+Concat(RAxML),60.857786,1091
2800,TreePL+Concat(RAxML),60.861461,1092
2801,TreePL+Concat(RAxML),60.86146599999999,1093
2802,TreePL+Concat(RAxML),60.86360799999999,1094
2803,TreePL+Concat(RAxML),60.86400899999999,1095
2804,TreePL+Concat(RAxML),60.865390999999995,1096
2805,TreePL+Concat(RAxML),60.86698799999999,1097
2806,TreePL+Concat(RAxML),60.867164999999986,1098
2807,TreePL+Concat(RAxML),60.867811,1099
2808,TreePL+Concat(RAxML),60.86965900000001,1100
2809,TreePL+Concat(RAxML),60.872966000000005,1101
2810,TreePL+Concat(RAxML),60.87349600000001,1102
2811,TreePL+Concat(RAxML),60.87358100000001,1103
2812,TreePL+Concat(RAxML),60.87472499999999,1104
2813,TreePL+Concat(RAxML),60.884248,1105
2814,TreePL+Concat(RAxML),60.884989999999995,1106
2815,TreePL+Concat(RAxML),60.886372,1107
2816,TreePL+Concat(RAxML),60.889793999999995,1108
2817,TreePL+Concat(RAxML),60.890147,1109
2818,TreePL+Concat(RAxML),60.890508,1110
2819,TreePL+Concat(RAxML),60.892919,1111
2820,TreePL+Concat(RAxML),60.89292,1112
2821,TreePL+Concat(RAxML),60.89823199999999,1113
2822,TreePL+Concat(RAxML),60.898916,1114
2823,TreePL+Concat(RAxML),60.90148699999998,1115
2824,TreePL+Concat(RAxML),60.902628,1116
2825,TreePL+Concat(RAxML),60.905060999999996,1117
2826,TreePL+Concat(RAxML),60.907166999999994,1118
2827,TreePL+Concat(RAxML),60.90906899999998,1119
2828,TreePL+Concat(RAxML),60.910301999999994,1120
2829,TreePL+Concat(RAxML),60.91163099999999,1121
2830,TreePL+Concat(RAxML),60.91643899999999,1122
2831,TreePL+Concat(RAxML),60.91814599999999,1123
2832,TreePL+Concat(RAxML),60.918181000000004,1124
2833,TreePL+Concat(RAxML),60.919644999999996,1125
2834,TreePL+Concat(RAxML),60.919713,1126
2835,TreePL+Concat(RAxML),60.922616,1127
2836,TreePL+Concat(RAxML),60.92383399999999,1128
2837,TreePL+Concat(RAxML),60.924620999999995,1129
2838,TreePL+Concat(RAxML),60.92480399999999,1130
2839,TreePL+Concat(RAxML),60.928189999999994,1131
2840,TreePL+Concat(RAxML),60.929641,1132
2841,TreePL+Concat(RAxML),60.93249999999999,1133
2842,TreePL+Concat(RAxML),60.93282199999999,1134
2843,TreePL+Concat(RAxML),60.933371,1135
2844,TreePL+Concat(RAxML),60.939022,1136
2845,TreePL+Concat(RAxML),60.94332099999999,1137
2846,TreePL+Concat(RAxML),60.946529,1138
2847,TreePL+Concat(RAxML),60.94748499999999,1139
2848,TreePL+Concat(RAxML),60.948508,1140
2849,TreePL+Concat(RAxML),60.95363699999999,1141
2850,TreePL+Concat(RAxML),60.95432399999999,1142
2851,TreePL+Concat(RAxML),60.955113,1143
2852,TreePL+Concat(RAxML),60.955740000000006,1144
2853,TreePL+Concat(RAxML),60.96422899999998,1145
2854,TreePL+Concat(RAxML),60.964339999999986,1146
2855,TreePL+Concat(RAxML),60.97253799999999,1147
2856,TreePL+Concat(RAxML),60.97328699999999,1148
2857,TreePL+Concat(RAxML),60.97429900000001,1149
2858,TreePL+Concat(RAxML),60.974781,1150
2859,TreePL+Concat(RAxML),60.97559,1151
2860,TreePL+Concat(RAxML),60.977305,1152
2861,TreePL+Concat(RAxML),60.979156,1153
2862,TreePL+Concat(RAxML),60.980924,1154
2863,TreePL+Concat(RAxML),60.983332,1155
2864,TreePL+Concat(RAxML),60.984770000000005,1156
2865,TreePL+Concat(RAxML),60.985324999999996,1157
2866,TreePL+Concat(RAxML),60.986352999999994,1158
2867,TreePL+Concat(RAxML),60.986563999999994,1159
2868,TreePL+Concat(RAxML),60.986790000000006,1160
2869,TreePL+Concat(RAxML),60.987950999999995,1161
2870,TreePL+Concat(RAxML),60.98818099999999,1162
2871,TreePL+Concat(RAxML),60.989383000000004,1163
2872,TreePL+Concat(RAxML),60.989853999999994,1164
2873,TreePL+Concat(RAxML),60.98994099999999,1165
2874,TreePL+Concat(RAxML),60.990447999999994,1166
2875,TreePL+Concat(RAxML),60.99190199999999,1167
2876,TreePL+Concat(RAxML),60.997112,1168
2877,TreePL+Concat(RAxML),60.998682,1169
2878,TreePL+Concat(RAxML),60.998991,1170
2879,TreePL+Concat(RAxML),61.000680999999986,1171
2880,TreePL+Concat(RAxML),61.00349499999999,1172
2881,TreePL+Concat(RAxML),61.00603299999999,1173
2882,TreePL+Concat(RAxML),61.008962,1174
2883,TreePL+Concat(RAxML),61.011258,1175
2884,TreePL+Concat(RAxML),61.011767,1176
2885,TreePL+Concat(RAxML),61.012661999999985,1177
2886,TreePL+Concat(RAxML),61.012702,1178
2887,TreePL+Concat(RAxML),61.014075999999996,1179
2888,TreePL+Concat(RAxML),61.016769,1180
2889,TreePL+Concat(RAxML),61.019412,1181
2890,TreePL+Concat(RAxML),61.019465999999994,1182
2891,TreePL+Concat(RAxML),61.02089199999999,1183
2892,TreePL+Concat(RAxML),61.021759,1184
2893,TreePL+Concat(RAxML),61.02397700000001,1185
2894,TreePL+Concat(RAxML),61.025352000000005,1186
2895,TreePL+Concat(RAxML),61.02587499999999,1187
2896,TreePL+Concat(RAxML),61.026011,1188
2897,TreePL+Concat(RAxML),61.02960499999999,1189
2898,TreePL+Concat(RAxML),61.03076199999998,1190
2899,TreePL+Concat(RAxML),61.033866,1191
2900,TreePL+Concat(RAxML),61.03547399999999,1192
2901,TreePL+Concat(RAxML),61.037182999999985,1193
2902,TreePL+Concat(RAxML),61.037413999999984,1194
2903,TreePL+Concat(RAxML),61.037593999999984,1195
2904,TreePL+Concat(RAxML),61.039137,1196
2905,TreePL+Concat(RAxML),61.039387999999995,1197
2906,TreePL+Concat(RAxML),61.04061600000001,1198
2907,TreePL+Concat(RAxML),61.045244,1199
2908,TreePL+Concat(RAxML),61.046519999999994,1200
2909,TreePL+Concat(RAxML),61.048219,1201
2910,TreePL+Concat(RAxML),61.04963299999999,1202
2911,TreePL+Concat(RAxML),61.050581,1203
2912,TreePL+Concat(RAxML),61.051449,1204
2913,TreePL+Concat(RAxML),61.053833999999995,1205
2914,TreePL+Concat(RAxML),61.054306999999994,1206
2915,TreePL+Concat(RAxML),61.05431999999999,1207
2916,TreePL+Concat(RAxML),61.056667999999995,1208
2917,TreePL+Concat(RAxML),61.060061,1209
2918,TreePL+Concat(RAxML),61.061707000000006,1210
2919,TreePL+Concat(RAxML),61.061744999999995,1211
2920,TreePL+Concat(RAxML),61.06253499999999,1212
2921,TreePL+Concat(RAxML),61.068159,1213
2922,TreePL+Concat(RAxML),61.068699,1214
2923,TreePL+Concat(RAxML),61.07038599999999,1215
2924,TreePL+Concat(RAxML),61.07100499999999,1216
2925,TreePL+Concat(RAxML),61.073461,1217
2926,TreePL+Concat(RAxML),61.08147,1218
2927,TreePL+Concat(RAxML),61.081835999999996,1219
2928,TreePL+Concat(RAxML),61.083606,1220
2929,TreePL+Concat(RAxML),61.084363999999994,1221
2930,TreePL+Concat(RAxML),61.085558000000006,1222
2931,TreePL+Concat(RAxML),61.09159899999999,1223
2932,TreePL+Concat(RAxML),61.092948,1224
2933,TreePL+Concat(RAxML),61.093281999999995,1225
2934,TreePL+Concat(RAxML),61.097393,1226
2935,TreePL+Concat(RAxML),61.103016000000004,1227
2936,TreePL+Concat(RAxML),61.107018999999994,1228
2937,TreePL+Concat(RAxML),61.10765,1229
2938,TreePL+Concat(RAxML),61.109503999999994,1230
2939,TreePL+Concat(RAxML),61.11113,1231
2940,TreePL+Concat(RAxML),61.117299999999986,1232
2941,TreePL+Concat(RAxML),61.118300999999995,1233
2942,TreePL+Concat(RAxML),61.122232,1234
2943,TreePL+Concat(RAxML),61.12478999999999,1235
2944,TreePL+Concat(RAxML),61.124859,1236
2945,TreePL+Concat(RAxML),61.128229,1237
2946,TreePL+Concat(RAxML),61.12858500000001,1238
2947,TreePL+Concat(RAxML),61.129014999999995,1239
2948,TreePL+Concat(RAxML),61.129923000000005,1240
2949,TreePL+Concat(RAxML),61.130576999999995,1241
2950,TreePL+Concat(RAxML),61.13198899999999,1242
2951,TreePL+Concat(RAxML),61.132003,1243
2952,TreePL+Concat(RAxML),61.133590999999996,1244
2953,TreePL+Concat(RAxML),61.13634299999999,1245
2954,TreePL+Concat(RAxML),61.136497,1246
2955,TreePL+Concat(RAxML),61.138602,1247
2956,TreePL+Concat(RAxML),61.139548,1248
2957,TreePL+Concat(RAxML),61.14717999999999,1249
2958,TreePL+Concat(RAxML),61.148658,1250
2959,TreePL+Concat(RAxML),61.149803,1251
2960,TreePL+Concat(RAxML),61.15550799999999,1252
2961,TreePL+Concat(RAxML),61.15559400000001,1253
2962,TreePL+Concat(RAxML),61.15608999999999,1254
2963,TreePL+Concat(RAxML),61.156254999999994,1255
2964,TreePL+Concat(RAxML),61.15956,1256
2965,TreePL+Concat(RAxML),61.159696999999994,1257
2966,TreePL+Concat(RAxML),61.161834,1258
2967,TreePL+Concat(RAxML),61.165996,1259
2968,TreePL+Concat(RAxML),61.16627799999999,1260
2969,TreePL+Concat(RAxML),61.16646099999999,1261
2970,TreePL+Concat(RAxML),61.166588999999995,1262
2971,TreePL+Concat(RAxML),61.16821199999999,1263
2972,TreePL+Concat(RAxML),61.169133999999985,1264
2973,TreePL+Concat(RAxML),61.17220599999999,1265
2974,TreePL+Concat(RAxML),61.17463299999998,1266
2975,TreePL+Concat(RAxML),61.17606699999998,1267
2976,TreePL+Concat(RAxML),61.177743,1268
2977,TreePL+Concat(RAxML),61.181140000000006,1269
2978,TreePL+Concat(RAxML),61.18211199999998,1270
2979,TreePL+Concat(RAxML),61.184981,1271
2980,TreePL+Concat(RAxML),61.186569999999996,1272
2981,TreePL+Concat(RAxML),61.186792999999994,1273
2982,TreePL+Concat(RAxML),61.18695499999999,1274
2983,TreePL+Concat(RAxML),61.18961,1275
2984,TreePL+Concat(RAxML),61.190659,1276
2985,TreePL+Concat(RAxML),61.191981,1277
2986,TreePL+Concat(RAxML),61.19442099999999,1278
2987,TreePL+Concat(RAxML),61.196425999999995,1279
2988,TreePL+Concat(RAxML),61.19662799999999,1280
2989,TreePL+Concat(RAxML),61.199048999999995,1281
2990,TreePL+Concat(RAxML),61.199066,1282
2991,TreePL+Concat(RAxML),61.19954299999999,1283
2992,TreePL+Concat(RAxML),61.201972999999995,1284
2993,TreePL+Concat(RAxML),61.205310999999995,1285
2994,TreePL+Concat(RAxML),61.20638,1286
2995,TreePL+Concat(RAxML),61.20780899999999,1287
2996,TreePL+Concat(RAxML),61.208954999999996,1288
2997,TreePL+Concat(RAxML),61.210235000000004,1289
2998,TreePL+Concat(RAxML),61.21062499999998,1290
2999,TreePL+Concat(RAxML),61.216429999999995,1291
3000,TreePL+Concat(RAxML),61.21943299999998,1292
3001,TreePL+Concat(RAxML),61.223777,1293
3002,TreePL+Concat(RAxML),61.22450099999999,1294
3003,TreePL+Concat(RAxML),61.22531399999999,1295
3004,TreePL+Concat(RAxML),61.22548299999999,1296
3005,TreePL+Concat(RAxML),61.225882,1297
3006,TreePL+Concat(RAxML),61.227335,1298
3007,TreePL+Concat(RAxML),61.22739500000001,1299
3008,TreePL+Concat(RAxML),61.22790399999998,1300
3009,TreePL+Concat(RAxML),61.22910900000001,1301
3010,TreePL+Concat(RAxML),61.229254999999995,1302
3011,TreePL+Concat(RAxML),61.230048999999994,1303
3012,TreePL+Concat(RAxML),61.230146,1304
3013,TreePL+Concat(RAxML),61.230308,1305
3014,TreePL+Concat(RAxML),61.230535999999994,1306
3015,TreePL+Concat(RAxML),61.23216199999999,1307
3016,TreePL+Concat(RAxML),61.234408,1308
3017,TreePL+Concat(RAxML),61.23577900000001,1309
3018,TreePL+Concat(RAxML),61.23859300000001,1310
3019,TreePL+Concat(RAxML),61.24218599999998,1311
3020,TreePL+Concat(RAxML),61.24225799999999,1312
3021,TreePL+Concat(RAxML),61.24238400000001,1313
3022,TreePL+Concat(RAxML),61.244091,1314
3023,TreePL+Concat(RAxML),61.245495,1315
3024,TreePL+Concat(RAxML),61.248861,1316
3025,TreePL+Concat(RAxML),61.25041900000001,1317
3026,TreePL+Concat(RAxML),61.252623,1318
3027,TreePL+Concat(RAxML),61.252632999999996,1319
3028,TreePL+Concat(RAxML),61.25542899999999,1320
3029,TreePL+Concat(RAxML),61.25765299999998,1321
3030,TreePL+Concat(RAxML),61.259468,1322
3031,TreePL+Concat(RAxML),61.259791,1323
3032,TreePL+Concat(RAxML),61.261318,1324
3033,TreePL+Concat(RAxML),61.265029999999996,1325
3034,TreePL+Concat(RAxML),61.265736999999994,1326
3035,TreePL+Concat(RAxML),61.265969,1327
3036,TreePL+Concat(RAxML),61.268573,1328
3037,TreePL+Concat(RAxML),61.270986,1329
3038,TreePL+Concat(RAxML),61.272624999999984,1330
3039,TreePL+Concat(RAxML),61.27593399999999,1331
3040,TreePL+Concat(RAxML),61.27672799999999,1332
3041,TreePL+Concat(RAxML),61.276755,1333
3042,TreePL+Concat(RAxML),61.277973,1334
3043,TreePL+Concat(RAxML),61.28063699999999,1335
3044,TreePL+Concat(RAxML),61.282374,1336
3045,TreePL+Concat(RAxML),61.282714000000006,1337
3046,TreePL+Concat(RAxML),61.283362000000004,1338
3047,TreePL+Concat(RAxML),61.285377000000004,1339
3048,TreePL+Concat(RAxML),61.287681000000006,1340
3049,TreePL+Concat(RAxML),61.29120999999999,1341
3050,TreePL+Concat(RAxML),61.29226,1342
3051,TreePL+Concat(RAxML),61.293814999999995,1343
3052,TreePL+Concat(RAxML),61.29384499999999,1344
3053,TreePL+Concat(RAxML),61.294057,1345
3054,TreePL+Concat(RAxML),61.29458699999999,1346
3055,TreePL+Concat(RAxML),61.29520099999999,1347
3056,TreePL+Concat(RAxML),61.295624,1348
3057,TreePL+Concat(RAxML),61.29794499999999,1349
3058,TreePL+Concat(RAxML),61.300551999999996,1350
3059,TreePL+Concat(RAxML),61.30056799999999,1351
3060,TreePL+Concat(RAxML),61.30078099999999,1352
3061,TreePL+Concat(RAxML),61.301814,1353
3062,TreePL+Concat(RAxML),61.301879,1354
3063,TreePL+Concat(RAxML),61.30537999999999,1355
3064,TreePL+Concat(RAxML),61.307440999999976,1356
3065,TreePL+Concat(RAxML),61.30869199999999,1357
3066,TreePL+Concat(RAxML),61.309406,1358
3067,TreePL+Concat(RAxML),61.310959,1359
3068,TreePL+Concat(RAxML),61.315070999999996,1360
3069,TreePL+Concat(RAxML),61.319720000000004,1361
3070,TreePL+Concat(RAxML),61.32089599999998,1362
3071,TreePL+Concat(RAxML),61.32098899999999,1363
3072,TreePL+Concat(RAxML),61.324400999999995,1364
3073,TreePL+Concat(RAxML),61.326665,1365
3074,TreePL+Concat(RAxML),61.32685899999999,1366
3075,TreePL+Concat(RAxML),61.328269,1367
3076,TreePL+Concat(RAxML),61.328966,1368
3077,TreePL+Concat(RAxML),61.32973599999999,1369
3078,TreePL+Concat(RAxML),61.334720999999995,1370
3079,TreePL+Concat(RAxML),61.33823799999998,1371
3080,TreePL+Concat(RAxML),61.342142,1372
3081,TreePL+Concat(RAxML),61.34506699999999,1373
3082,TreePL+Concat(RAxML),61.34912699999999,1374
3083,TreePL+Concat(RAxML),61.35129899999999,1375
3084,TreePL+Concat(RAxML),61.35152999999999,1376
3085,TreePL+Concat(RAxML),61.35432900000001,1377
3086,TreePL+Concat(RAxML),61.355098,1378
3087,TreePL+Concat(RAxML),61.35541399999999,1379
3088,TreePL+Concat(RAxML),61.35566499999999,1380
3089,TreePL+Concat(RAxML),61.355858,1381
3090,TreePL+Concat(RAxML),61.356702000000006,1382
3091,TreePL+Concat(RAxML),61.357853999999996,1383
3092,TreePL+Concat(RAxML),61.357966,1384
3093,TreePL+Concat(RAxML),61.35998699999999,1385
3094,TreePL+Concat(RAxML),61.36200199999999,1386
3095,TreePL+Concat(RAxML),61.362038999999996,1387
3096,TreePL+Concat(RAxML),61.36369699999999,1388
3097,TreePL+Concat(RAxML),61.364686999999996,1389
3098,TreePL+Concat(RAxML),61.36554,1390
3099,TreePL+Concat(RAxML),61.36772899999999,1391
3100,TreePL+Concat(RAxML),61.368202,1392
3101,TreePL+Concat(RAxML),61.36850200000001,1393
3102,TreePL+Concat(RAxML),61.369910000000004,1394
3103,TreePL+Concat(RAxML),61.37326899999998,1395
3104,TreePL+Concat(RAxML),61.37341299999998,1396
3105,TreePL+Concat(RAxML),61.37778499999999,1397
3106,TreePL+Concat(RAxML),61.37905299999999,1398
3107,TreePL+Concat(RAxML),61.379343,1399
3108,TreePL+Concat(RAxML),61.380833,1400
3109,TreePL+Concat(RAxML),61.381422,1401
3110,TreePL+Concat(RAxML),61.38371699999999,1402
3111,TreePL+Concat(RAxML),61.38535899999999,1403
3112,TreePL+Concat(RAxML),61.389889,1404
3113,TreePL+Concat(RAxML),61.396212999999996,1405
3114,TreePL+Concat(RAxML),61.39625699999999,1406
3115,TreePL+Concat(RAxML),61.396359999999994,1407
3116,TreePL+Concat(RAxML),61.39644299999999,1408
3117,TreePL+Concat(RAxML),61.398657,1409
3118,TreePL+Concat(RAxML),61.399136,1410
3119,TreePL+Concat(RAxML),61.399308999999995,1411
3120,TreePL+Concat(RAxML),61.399319999999996,1412
3121,TreePL+Concat(RAxML),61.399869,1413
